text	label
Thank you for this. I support helping refugees and anyone threatened by IS anyway. But a story Mika posted on his Twitter today showed me yet another aspect of the whole drama... I much rather have syrian refugees living peacefully in my neighbourhood and getting all the support they need than them joining the IS in Syria because they're forced to, to save their family's life. :(	0
Shocker, another UKIP supporter who can neither spell nor use punctuation correctly. Putting the word 'islamist' in capital letters does not make it true. Now crawl back under the rock from whence you came, and leave politics to those with the intellectual capacity to understand it.	1
(Y)	0
Wow. I didn't realize the UK was so ethnocentric, xenophobic, bigoted, racist and paranoid! Just look at these comments. It's amazing!	1
Its Simple. the EU should tell Arabs if possible force them to take in the Refugees. then European countries can assist the middle eastern Refugees Camps financially and also provide aids for them so this desperate men and women wont be risking their lives in coming to Europe. also Europe should build boarders and make Hungarian Prime Minister the Head of the EU cause he is the only one with common sense on how to handle the migrants and refugees crisis	1
The war in Afghanistan is restarting, actually.	0
in Sweden its forbidden to talk about rape figures	0
Too late now, to worry about why these people are homeless, ?? the whole reason is not popular to admit to , poverty and unrest is normally because someone in their system has robbed them of peace and wealth !! Poorer while the rich are making a mint......	0
hey have no right to expect anything.	1
They could have gone to central Asia, Turkey, Pakistan, India, or migrated within their own countries, but instead they choose to settle not just in Europe, but in countries with generous welfare.	1
Good for them. I hope they find peace	0
You are very insightful and would make a wonderful Teacher and or Professor!	0
I saw people of all races, creed & colour helping Michael......	0
".. Uhm ""my country/citizenship/nationslity/identity"" is Canadian, not Greek. I'm glad you showed everyone how you think in labels and racist terms. For your information, I'm 3rd generation Canadian actually, and using a Greek name on Facebook is because I teach Greek and English and don't want students finding me easily on Facebook, and secondarily because of my ancestry which you were so eager to observe duh. The fact that you actually decided to publicly attack and deride Greeks for what their country is going through regarding their economy, just because you ASSumed I'm Greek (as though Greeks don't have a right to tell people what is objectively true or not just because, as you said their economy is in tatters), when in actuality we are talking about: a) refugees and Syrians fleeing their country into Turkey where they are safe from war and b) their illegal immigration into Greece and Europe, and c) whether the media should continue to label illegal immigrants as refugees, is utterly schizophrenic in your part my friend and proves exactly how terribly messed up your way of thinking really is. As for Greeks, since you mention, given the fact that about 10,000 have died due to the economic crisis, and over 200,000 have legally immigrated due to the economic downturn also, that's all the more reason not to compound the Greek problems and incapacity to offer help by burdening Greece with the largest number of illegal immigrants in Europe. I seriously doubt that American people are to blame for their mess. I seriously doubt that French people are to blame for their mess. I seriously doubt that Greeks are to blame for the mistakes and betrayal if their politicians and the stupid laws they pass and agreements they made and borrowed money they used. You are a dumb, ignorant bastard. I hope all the ""refugees"" come to your posh neighborhood in Austria. Then you will stfu. You are a bigoted racist. ==== Canada will accept mostly immigrants. The media, and morons like you, will keep calling them refugees because it's a sexier news headline. Enjoy Vienna built only in Greek style architecture. One of the most racist and Nazi cities in Europe, and the only country in Europe that has received the LEAST number of immigrants labeled refugees... It's easy for you to judge ask other countries.. I hope you are deported back to Britain by Austrian authorities so that your place is given to a Syrian family in need. They need it more than you do anyway, and have far more grounds to immigrate to Austria than you did, in your logic."	1
"Here's the full text: Article 31 - refugees unlawfully in the country of refugee ""The Contracting States shall not impose penalties on account of their illegal entry or presence on refugees who, coming directly from a territory where their life or freedom was threatened in the sense of article 1, enter or are present in their territory without authorization, provided they present themselves without delay to the authorities and show good cause for their illegal entry or presence."	0
Brits don't know nothing about history isn't it? :p	0
Europeans who immigrated during WW2 weren't bringing Islam with them and their stupid demands to accommodate their medieval views. They weren't burning embassies and rioting when someone drew a picture of a pedophile prophet.	1
Much more complicated than that. A little history lesson https://youtu.be/-ilFbbk9jw4	0
They are refugees, have you not seen what is going on in their country? you must all have children, stop being so heartless, you don't own this Earth where you live, every life is valuable	1
in syria there are 3 wars happening,the state is torned on many parts,there hundreds of local police over there and many teroristic organisations,not only al quaida or isil..isil is taking part on a specific way,capture your family and you have to start fighting for their goals,understand? it is so cruel war that you are on one side and your brother finds himself on the other side,not by own mistake	0
I agree 100%, Turkey is regarded as a safe country, along with the other countries that have been deemed safe and secure in search of Western Europe. Remember the scenes in Austria, Hungary and Croatia? The videos of food and water supplies being chucked onto the railways by adult males, rejecting hospitality. They were safe in Turkey and risked their lives all for what? By the time they get here they've lost family members, children, babies, and for what? Safety? Security? You had that. And you lost them because of your naivety to travel to Western Europe in search of the safety that you already had in Turkey, and other countries along the path.	1
Agree...bang on!	0
thats more than enough to worry about !	1
"this is the beginning of the end of the EU. At least I have options - but all of these ""softly softly"" left wing white apologists have not really thought this through, have they..."	1
All this immigrants Merkel should take them to her villa and leave with them.	1
"I wonder if it's possible for specific ""entrance"" points to be designated. The migrants would be properly sheltered at those points during which they would be ""processed"" (registered and given id and destination designation clarified) and then allowed to proceed to that destination. It would be a uniform process, accepted by all countries and clearly established as a uniform process for all migrants so they know if they cooperated in an orderly fashion they could be safe and enabled. This has nothing to do with the issue of quotas, just a concern for serving the best interest of people."	0
I was making a comparison about border crossing not terroristic acts! Next time think before you comment.The only exception is the Mexican didn't write it and by the way they were all Mexican across borders illegally into the United States they were from other Central American countries.	0
we had over 180 000 people passing through our country..... that is why I am saying you cannot really compare the 2 countries. For month we didn't let them through and tried to enforce EU law which means don't let them travel without papers. That is why we were called inhumane. The borders were only lifted because you cannot force people registering when they are already in the country and refuse to go to registration stations and refugee camps open for them.	0
I used to be pro-European. However, now, if there was a referendum today I would vote, OUT. I think that the EU is non-democratic and corrupt. Also it looks like this is the start of the end of the EU as we know it. EU II needs to have a President that is voted in by the citizens of the EU, and should not interfeer or have rights to control its states law and policies. Cameron for the first time in a while is making the right move. Either he should take us out of Europe now or be kicked out by the new fascist German leader Merkel.	1
Zombies, witches and clowns frighten people. Because people are easily frightened, thick dickheads. Doesn't mean you should pander to them or their irrational fears.	0
Even the so called IT city of India Bangalore is also spoiled, ruined by migrants. Localities have been suffering a lot. Flawed policies on immigration/migration leads to all kind of disasters....!	1
And again, sorry, but were you trying to be ironic making judgements on us, when your country has such a great record on race relations... pot and kettle perhaps? Now who was being xenophobic again? surely not the person displaying their prejudices towards people from the UK... Just delete your post and go away - or better still, go pressure your own people to do something about the situation.	1
These are draft dodgers who didn't want to fight for their governments they would rather fight jihad on the West because they support the rebels.	1
I am a free woman and I will die a free woman. The Rest Of The Woman That Do Not Believe They Are Equal To Men And Allow Them To Rule Are Weak woman. We are warriors not kept dolls!	0
just has to be stopped but the Governments do not want to look bad.......especially our Governemt!!!!	1
Check this out - Which leader did people trust to make the right decision on immigration? And the winner is [dee-dum, dee-dum, dee-dum] none/don't know on 39%!	0
"Ekama Noieau, so explain this Islamisation is quite simply impossible, the only possibility is just more ""brown faces"", which really isn't the end of the world. Don't you think you could use a better term than ""brown faces""? You do realise that you yourself actually started out as a ""black face"" from Africa. It is simply because over several generations your ancestors settled in Europe which gave you your current features favourable to the climate you live in hence the European nose and white colour."	0
Stacey's mini documentary has really been a shocking eye opener to many who have seen it	0
However, though I agree that the movement of people is a good thing, Britain is a very small country in comparison to many of the other countries in Europe and there must be a limit surely, to give a decent quality of life to everyone!	0
no fence will stop milion people to go where they want!you should know that,are you gonna start shooting?	0
Ali Neyman	0
BBC is so Pro Islam that it makes me sick	1
Gordana I understand that y ou are angry, but we had this for months not days only..... and we have many unemployed and homeless too. Your president said that the economy and the tourism will be damaged. Really? Ours already has been damaged and we were expected to deal with this. We cannot force anybody to register but if they do want to they can the registration stations are still there. If they dont register they cannot enter the country. So you think Croatia is doing Hungary's job? Then dont talk about great European sprirt because you are contradicting yourself.... I hope that a commonn solution will be found and I am sad that this has not been taken more seriously before because it shouldn't have come to the point that people ony take it seriously when they experiencing it too....	0
It's clear enough to anyone that would read the comments on here - or even just try to understand my last comment. I will repeat - we have terrorists killing our citizens NOW - and we have terrorists in THIS COUNTRY plotting to kill our citizens NOW. We also have people recruiting muslims in this country to go and fight alongside ISIS right NOW. I have never said I hate Muslims - I hate terrorists, period. I hate extremists and fundamentalists that want to harm us, and our society, regardless of their race, religion, or ideology. You may have a right to be more concerned about your own citizens than immigrants - I do not know enough about US crime stats.. but that doesn't mean the situation is the same here. As I said, you wouldn't let me fly to LAX without passing security checks, so (in view of the ongoing threat we live with on a daily basis) why should we let anyone they want to walk in to Europe?	1
There's war and then there's rapists paedophilia atrocities and the Geneva convention NO HUMAN SHOULD SUFFER what Hitler did and what these vile subhumans are doing today I don't see anybody forcing their hands!!	1
Children of Israel! call to mind the (special) favour which I bestowed upon you, and that I preferred you to all other nations (for My Message). [Qur'an, sura 2:47]	0
Merkel bullies Cameron not to stop the free flow of immigrants from EU to UK..	0
Delfina you mentioned Lebanon and Jordan. Most of the refugees that have gone there in the past year will be Syrian. 70% live below the poverty line. Also you point of refugees going to the other countries in Europe is not valid. Germany said that it will accept 800k. So why wouldn't you go to such a country who has the infrastructure to take you in and make use of your skills. Why would anyone stay in Hungary? have you seen how they have treated the refugees? Like animals. A couple of questions regarding Syrians being cowards that I hope you can answer: 1. Who are the Syrian people supposed to push out? Bashar/government? Al Qaeda? ISIS? or the hundred other rebel factions fighting? 2. Where are you supposed to get the money to buy the weapons? Did your grandparents find the weapons under their house or were they supplied by your government? 3. Would you keep your family under ISIS control while you are fighting? Would you take the risk that your child may be taken away at any moment or that an airstrike will come and kill the whole family? 4. Are all refugees leaving war cowards? Are Jews cowards for leaving Germany? 5. ISIS knocks on your door and tells you come with us now you need to fight or we kill your family. What do you do? This also means killing civilians. 6. The government knocks on your door and tells you come with us now you need to fight or we kill your family. What do you do? This also means killing civilians. You clearly have a problem with all muslims, be them children, women or trees because to you there is one type of muslim. They are all the same.	0
"And if you say ""charity is nothing to do with Islam"", why are we OBLIGED to give alms to the poor every year? Why are we asked to give to the needy? Why are we asked to help our neighbour?"	0
Watch out for the spiders	0
I wish I could hit a massive lottery, I would buy up some land and give it to all the refugee's equip the land will everything they need to build and farm. I hope that the greed of man doesn't take control of East Europe.	0
Haha oh boy. So much garbage written. You won't even acknowledge that liberal fascism exists? :D and please, you want to bring Germany and history into this. Please don't you can never win on that argument. My comment isn't an attack on Germans, just their leader, the self important Queen of Europe, yet you want to attack me because you suspect I'm British :D	1
"Not to mention that the article obligates them to register ( they present themselves without delay(, while these ""refugees"" resist registration and fingerprinting... I't interesting the media allways ""forget"" ti mention this."	1
BBC's #JamesLongman is so sexy hot! 😍😍😍😜😜😜😜😜😘😘😘	0
Wondering about that as well......	0
Or cowards ,they wouldn't be coming to the promised land if people ran away during ww2	1
1. you just told me that I was sarcastic behind the screen but clearly I wasn't. Do you even know what it even means? . 2. You're telling me that I did not name ONE positive thing that Islam gave to the west. Are you blind? I gave you a very clear point and i STRENGTHEND it with sources. They are NOT opinions. They are clear and strong FACTS. unlike what you babble about 3. You're just repeating the exact same thing: Calling me stupid, making insults about my religion and then telling me that I'm wrong because...your opinion? So to conclude: You are the reason why I wanna bash my head on a wall and forget that I ever read your comments. and please, oh wise one, I challenge you. Name ONE thing that makes islam bad.	1
something nice https://www.facebook.com/video.php?v=10208559145239640&pnref=story	0
It is NOT a migrant crisis. It is a refugee crisis!	0
Careful of the site you read it on and please don't take one article as being gospel.	1
I'll paint you with the brush of the words of your Holy Book. To kill me and those like me, as it commands. Not a nice document.	0
Dear Martina - they are migrants they moment they leave a safe country. True enough the ones that are in countries that border syria are refugees, but when you start marching across europe demanding entry into whichever country best suits your ambitions, you turn YOURSELF into an economic migrant. Could anyone actually give me a justification for continually arguing a point that has been explained to you time and time again? All these posts on here turn out the same way - the same trolls pushing the same message, yet never able to answer a simple question. Yes Egan and Andry, this directly applies to you. Given that the argument from them being called migrants is clear, what is the argument for them being called refugees when they leave a bordering country?	1
And they breed like grasshoppers.. Bye bye Europe.	1
Immigration and corruption. No financial audit for 19 years, no knowledge of how much they spend on themselves. Apparently its none of our business.	0
Well said Jim.	0
and how some will leave the train stations in Budapest: http://i1028.photobucket.com/albums/y348/sean_moon1/bp_zps6bqdyu6y.png	0
Bingo lol	0
The stop is temporary due to the Oktoberfest in Munich. The Merkle regime wants to earn millions of euros in revenue from the Oktoberfest and we all know that beer and angry Germans alongside this mob of people will not be a good combination! The temporary border measures are just that alas.	1
"Croatia thinks they are not a refugee camp... ""oh wait, lets transport them to Hungary, they are expert of handling migrants..."" yes, we have this problem for 9 months, we solved that problem and we will solve the Croatia problem as well. I am with our PM. He is doing the best!!!! #supporthungary"	0
now the EU finally admitted to what ive been saying for weeks!	0
Here's a thought... why don't those countries gather an army and go in there and clean that place up? Why does it always have to be the U.S. to police the world?	0
It's the Turks who purposely flood Greece with immigrants as part of their racism. Search the Ozal Doctrine. And Mama Merkel wants the Turks to join the EU LOL.	1
And yet you were the one who first commented your opinion...	0
I think its been previously mentioned that the Hungarians used to escape through the old Yugoslavia, to get out from the Old Communist Block!	0
And their minds are less scientific, less methodical, less logical and less organised than our's, they can squabble and protest but at the first sign of major trouble they will be put down. They are not a major threat to us or our culture because we are stronger, smarter and vastly better equipped than they are. They either integrate or they fall through the cracks. Personally, I think the risks of rejecting them are far higher than accepting them. Accepted they are split up, put all over europe, in different communities, rejected they return together to their own countries blaming us for their problems.	1
Than they must stop the smuggling what they are constantly doing! If the countries where the illegal immigrants movements happen now, make physical barriers than they can't enter into the EU. Paralell the greek navy should stop the immigrants on the see and defend the Schengen border. If all the countries are only waiting for something than this invasion won't stop which can be easily the end of Europe. That's all.	1
Yeah...if we still alive at the time of the next election. Anything can happen and fairly soon. UK is not safe either.	1
They are weird..😧😧😧	1
The most moral candidate for President of the USA is Bernie Sanders. He will treat the refugees with warm welcoming arms. Bernie Sanders 2016!	0
What actions do you believe are appropriate for Europe to take to defend themselves against the sort of radical Islamic groups, such as the ones that I showed you in the video, that are growing in size by the day?	0
No real Muslim supports terror ,those terrorists and those who support terror are not Muslims...u stupid egoistic fool if you don't know anything about Islam better stay shut up	1
Well said Paula	0
Thank you for helping changing the term https://www.youtube.com/watch?v=dKfdPw1bR-A	0
Obama ,NATO,Israel & Saudis start this mess Funding the Syrian Rebels aka Al Qaeda / ISIS with Money & Weapons trying to over throw Bashar al-Assad and kill all the Syrian Christians. Obama these Leaders must be Charge for War Crimes	1
I'm not saying biologically Farhan, I'm saying culturally, they receive less education in Syria, there's less security, freedom of expression etc, Clock Boy was raised in America, he is ethnically Syrian, but he is culturally American. Hence I would consider him American. This isn't a race thing, I'm talking about these refugees, who, on average, are as I stated them to be, if they weren't their country wouldn't have collapsed. And if they were responsible they'd be reaping the benefits right now. They're fleeing poverty, war and dictatorial government, they're not a threat to us, all they bring is competition, which spurs the economy, innovation and a population boost, as long as the EU splits the load evenly these migrants/refugees will be a net gain for Europe, the way it's currently being managed though is that Germany will be overrun, fuelling tensions, spreading fear and causing problems, the burden needs to be shared for this to work.	1
How sad. There is so much hatred. We need to help each other, not kick one another down. Yatin, you hold a grudge which didn't even being with your generation. It's your ancestor's fight. Alessio, you have developed tunnel vision. I hope you guys find more than just hate to fuel your lives. Please, get better for your own sake.	0
Hungary must respond the same as Israel do to Palestinians....., you know what I mean, without compassion. That's the only way, full stop. They are in Europe to no good, soon European are going to feel it.	0
Your a racist bigoted prick Ryan.	1
Everyone in Europe knows this is the end of our customs, religions, way of life. I can see right wing parties being voted in next, unless it's too late already.	1
Bananas are bursting with potassium. Well it's a start.	0
It's Muslim and Muslim countries who are Fighting against those isis gangster, if they stop fighting against them they would get to your country in the second day. Instead of saying bad things just sit and appreciate them.	0
75% was just a guess looking at pictures, thanks for the figures	0
They somehow don't want to cooperate with any authorities either, they don't have any papers, no ID's, no passports, and they just reject being registrated too!	1
Your answer is according to the typical liberal mainstream. Just wait for other's help but doing nothing. Oh yes, we can say you are politically correct, Merkel and the other liberals will applaud for you. Nice! Just forget 1 thing: Croatia shoulnd't check there border? Why do you let come in to the EU the illegal immigrants without any controll? Or do you think that you haven't any responsibilty? Wake up!	1
Does anyone really believe that a political union of Europe is a good idea ? Apart from politicians	1
you are an idiot.African style is one of the single greatest treat to western civilization.Did you not read,that Africa is the cradle of human civilization.Your Education is worthless.	1
I thought you were going to post NT verses so we could compare. I wouldn't advise it, but that's what you said. The core of Christianity is love and peace, the core of Islam is war and death. The more devout a Christian, the more devout a Muslim - The more you head along those paths.	1
I've never said that. All said was that Muslim values are not compatible with western. If you beg to differ than name one positive thing that Islam introduced in Europe.	1
"If you want to make legitimate arguments about Islam, stop being ignorant and uneducated about the subject matter and go do some research about Islam, then come back to us. Oh and don't go to websites like ""WeHateIslam.com"" or whatever, go find some real facts."	1
There are tension, but there are also signs for solutions: Germany's 'Deputy PM' Franz Walter Steinmeier has announced talks with countries that are not in the EU yet, but are at the forefront of the current crisis (such as Serbia and others) in order to alleviate the pressures on them and also in order to improve the humanitarian situation of the refugees that currently are caught up in this.	0
The beginning of the end of Schengen Agreement and of the European Union. Europe will revert to pre-Schengen and pre-EU border controls	0
http://www.proactivaopenarms.org/	0
paul go suck cock and read a newspaper	1
Not what the Tories think anyway	0
If certain countries had stayed out of the middle east this may not of happened. Now the world should be funding camps in their countries to help the people who are from war torn countries.	0
It's simple no country should accept them. Pack them up an send them back to their home land. They have already displayed their true nature at one broader .	1
BREAKING NEWS -U.S. GOVERNMENT IS CONCEALING CORRUPTION IN THE U.S. SUPREME COURT. THE JUSTICE DEPARTMENT RUN BY ATTORNEY GENERAL LORETTA LYNCH REFUSED TO PROCESS JESHA MILLER'S PETITION USING THE CONSTITUTION'S CHECKS & BALANCES WITH THE ULTERIOR MOTIVE TO CONCEAL CORRUPTION & DENY 50 MILLION DOLLARS OWED JESHA MILLER FOR DEFAULT ON THE GUARANTEED RIGHT OF THE CONSTITUTION RIGHT TO DUE PROCESS. WITH CORRUPTION IN THE ENTIRE JUDICIAL BRANCH THE APPELLATE COURT SYSTEM NO LONGER WORKS WHICH IS OF PUBLIC CONCERN & MEDIA MUST INFORM THE AMERICAN PUBLIC. THERE MUST BE MEDIA COVERAGE TO PROMPT CONGRESS TO RUN A CLEAN GOVERNMENT. GOVERNMENT CORRUPTION- TOP TO BOTTOM youtube.com/watch?v=66-yNk4dIEM.CONTACT JESHA MILLER 812 470 2531. THIS IS OF PUBLIC CONCERN THAT MEDIA MUST MORALLY INFORM THE AMERICAN PUBLIC. jeshamillerpetitionsusattlorettalynch.blogspot.com. U.S. CONGRESS IN ADDITION ARE CONCEALING JUDICIAL BRANCH CORRUPRTION youtube.com/watch?v=piv8CQtJbDs. THIS SHOULD BE FRONT PAGE NEWS WORLD WIDE.	0
you will be remembered as another european insulting greeks...good for you!	1
He is a fool 😂😂😂 plz muslims let him be happy in his foolish world. ☺	1
Why is this global disaster not on the news? Refugees here also ! https://m.facebook.com/story.php?story_fbid=646377402170437&id=407570359384477	0
Our fence won't save Europe, it only slows the migrants down a bit for other countries. It wasn't built to save everybody, it was built to save Hungary until or if at all Europe comes to it's senses so we can work on a solution to actually solves the problem. We pretty much pushed the problem to the romanians and croatians. First I felt bad for them but the only thing they were doing was criticizing Hungary. Croatia criticized Hungary for the way we deal with the crisis until the day of closing our borders. The next day they collapsed under the masses. Romania is luckier, noone goes that way so they can keep up the anti-Hungary propaganda.	0
huge cargo ship and tell them its going to germany . but send them strait back will a tattoo saying failed on their heads ..	1
I was wondering if this biased reporting may actually be arranged by the governments. Perhaps they want to be seen as compliant and humanitarian but actually fear a Muslim spread in Europe. Maybe they are afraid that if they don't help, Muslim countries will attack Europe. Or maybe they know we'll retaliate and argue that they are doing the wrong thing and that lawless people are not welcome so they will have democratic votes against what the UN is proposing. Just can't stand to think they could really be this stupid!	1
"This is so sad. We are talking about human beings that are suffereing and all some people see is the labels that ""we"" humans have created; they are running with fear for their lifes; Just think what will you do if you were one of them? ... My prayers for peace."	0
I read now news about refugees - Refugees officially entered - around 30 thousands till today, unofficially number is doubled! So... Our Prime Minister is with his unusual move forced a little neighboring states to open their borders. Now we have no more problems - everything goes smoothly because we have a transit country for refugees ... but the easiest way was to attack us that we are inadequate and that we did not hold out for two days - we did not, it is true, because any state around us did not stick to our agreement. I wish all the best to you Eszter and you family!	0
A refugee must ask for asylum in the first country where there is peace. If they continue to migrate to other countries, not having a valid travel document, crossing borders in fields rather than the official way, they become illegal migrants and according to laws should be treated that way and deported. Very simple. Tell me where there is war all the way from Turkey to Germany, Sweden, UK? You might say Kosovo, perhaps. Other than that there is no conflict and no reason not to ask for asylum. That being said - not only they are they illegal migrants but illegal economical migrants. Those who really need help of any kind are not these, but those who suffer in kemps in Jordan, Lebanon, Turkey and even Egypt.	1
That's right Ryan, take the responsibilities for the war away from the west and blame those bad Arabs. Time for those countries, who for decades interfered with the middle east, to be held accountable and people like yourself to stop distorting the truth.	1
solution is in world bank,if you are not aware....yet	0
I look at all of these and become reflexive. This is probably the straw that will break the camel's back (no pun intended). Well orchestrated plan or whatever you think it is, the EU will crumble and without unity, there will be no more Europe as we know it. UK wants out and being positioned where they are, why linger?! Germany is a bully for the rest of the bunch. Eastern Europe has a different view on most of the EU's mandates. Spain, Italy and probably France wanted an out anyways. The peaceful, little ones like Holland, Belgium, Switzerland etc wouldn't matter. And that's how the cookie crumbles. The question remains: what's next?	0
https://www.youtube.com/watch?v=dOl_s-zxFnM	0
, does that mean you can't be friends with Christians or Jews? That can't be true, as a Muslim man you are able to marry woman from these faiths aren't you. I really don't understand why there has to be so much hate.	0
If they are really refugees, why don't any of them wish to stay in Croatia or Slovenia? Sure we are not as wealthy but we are stable, secure and peaceful. This is where these people turn from refugees to economic migrants.	1
Why can't they all go on a pilgrimage to Mecca and ask for asylum when there in Saudi Arabia its a rich moslim country and most Syrians speak Arabic it's a win win they get to go to Mecca as ever Moslim should try to do in the life and it's a safe place with 100% Islamic laws.	1
And who is he to label a whole race as not good people khaled?	0
https://www.facebook.com/?hc_location=ufi#/?bteam=7vc#/videos/1707391916147918	0
come to chennai india and look the chennai flood disaster	0
I never knew that Europeans were still so nationalistic. I would have thought that the failed policies based in xenophobia that led your continent into two world wars would have created in you at least a modicum of xenophilia. What a shame. By the way these are refugees, not migrants.	1
Interesting article, published 8 months ago... https://news.vice.com/article/anger-at-greek-threat-to-unleash-wave-of-migrants-and-jihadists-if-europe-leaves-it-in-crisis	0
So sad!!	0
and his wife is still Muslim. But but but they can't do that because Muslims gate Christians and can only be with other Muslims. I'm loving your comments	0
So what is being said is that Britain is too small to stand against Ameriica and China? Is this a war that we are fighting? Feels like it!!	0
Your darling migrants are sewing their mouths shut and going on hunger strike. Video on RT, not sure which country. Blatant manipulation.	1
Deport them. They are only there to economically rape Europe. They want handouts and freebies. Embedded amongst them are IS cells who promised to deal death and mayhem to the West. These mostly military age men won't serve in their own countries (leaving family behind) and will destroy Europe and North America if given a chance. They are NOT refugees. Deport them ASAP.	1
First major problem the EU have had to deal with & the politicians turn to jelly. What a surprise.	1
Much easier to fight police than to fight ISIS , and they have no motivation to do so . Much easier to move along into another country and live off their benefits . Leaving the women and children behind , well , nobody would expect any different	1
@Jay Wilcox. Your response does not add up to any reasoned argument. The report is either true, or it is not. This remains the pertinent question, regardless of whomsoever published it. And, one needs a reasoned argument, to question the credibility, and the content ,of what one is commenting on. No ?	0
actually I also am against want a protection to all UK / really am not English I am Brazilian with UK citizenship and would everyone no enter here / I walk in the streets and so I see immigrants in all parts this country - also clear one of them but . I wish have be difficult to everything and everyone in all over ! which pay more taxes and not have free health system (only people English have free ) said to be kind but do not want anyone not. I am against the benefits (all), that only the English !!! eternal life for english people .! I know I'm not English but I vote exactly what the English want !!!! for I see myself on your side !!!!!	0
Good point Airyn!!<3	0
"Syrian president planed it, . He said it well it will come to u ""europe"". .... superpowers should rethink about putting nose in mid East..... .... after 15years will u be surprised to see boom blasts in Europe on large scale"	1
Don't forget eventually they will all have a European passport and will be free to travel and work anywhere in the EU. Best vote to leave asap	1
All of u forgot ab Israel. When they first arrived in Middle East, they looked so pity but NOW ISRAEL IS A REAL GANG IN MIDDLE EAST. And the Muslims refugees in Europe will be like this in the next generation.	1
The BBC are becoming traitors , liars and false producers of news. I am getting very angry. Of all the photos of the ranks of young males they still find the obligatory woman and child to lie to the people about the true nature of the migrants. Germanys own figures show almost 80% illegal immigrants. This army of young aggresssive males engulfing europe is being ignored. Why bother with visas and borders if germany says its ok to allow in millions of people with no checks or controls. It is the end of europe.	1
lol,pmsl,,so,let me get this right,you want these people to stay in Lebanon,because these people are in Beirut not Lebanon?	0
my book ?? Bro did you miss when I said I was Christian?? Moron	1
I say the countries that bombed Gadafi's Lybia into a genuine hellhole, together with their Gulf states allies, take them all in!	1
It is very different between the rich and the poor. Just imagine how the rich survive in uncomfortable society.	0
The major thing I have learned from this'migrant-crisis' is that I now know where my vote will go in the forthcoming Referendum on the EU. I will vote to leave because, like many people here who won't admit it, the thought of the UK being in some 'club' with the Germans made many feel secure; the Germans, after-all, were the clever ones whose economy was up-and-away soon after WW2, while we lagged behind for many years. However, the way they have behaved over this crisis - handing out 'sweets' to migrants etc, is symbolic of their encouragement for the migrants to travel all that way; and absolutely ridiculous - and not a thought for their own people. It has now made my mind up, and I want to leave the EU	1
The crisis can be easily resolved. First Europe is not responsible for it, secon those from Syria should apply for political asylum and register and lastly send the rest back. It is so simple many of these people created their own crisis and put their families in danger.	1
STOP THE MUSLIM TERRORIST CANCER	1
so is christianity a religion to hate too ?? Let's so your right about Islam . What about christianity ??	0
When they took us as slaves didn't they mind that one day their children will invade to enjoy what their fore father's made... now the westerners are acting as if they are special organism...is a new world order and things must change upside down..or you should ask America..when a skin differentiates a fellow hunan being from another..why NOT BLOOD and transfusion of body organisms.. same as well, Europeans mid 18th century invaded weaker nations on earth..noe those nations are escalading to what they term as refugees ...real sense is modern slavery.. i hope Babylonian will fall one day so that they become humble as every race on earth	0
Muslim Invasion	1
Your an immigrant yourself ya moron read a history book.	1
Paul, what's your argument exactly? What is it exactly that you disagree with, specifically?	0
This country, doesn't even put its own people first let's not forget the number of people who fought in WW2 and had to sell their medals to pay for care. Second of all let's not forget that George Bush invaded Iraq because his God told him to, don't see him getting called a Terrorist or being hanged Stop acting like these Terrorist haven't killed more Muslim than any other religion. Your ignorance just shows how much failing is in your educational system We don't blame all Christians for the crussade nor for the Iraq Afghanistan, and countless other invasions, if you hate Muslims so much why by oil from Muslim countries ? Why not boycott every company that deals with Muslims!	0
Why not neighbouring Israel..?	0
They are migrants strange the TV keeps calling them refugees !! Either way we have no room for anymore in the uk	1
because people are listening to that gang of bitter demagogues ukip. Some because they just dont like Cameron	0
Since 9/11 or even before that, I can't believe Europe hasn't had a contingency plan for anything like this	0
Moron	0
the PROBLEMS of immigrations likely.	0
I am familiar with UN statistics. I was talking about make immigrants from countries other than Syria who traveled to Europe. Even Syrian refugees however broke the law when they refused to register in Hungary and demanded to go to Germany and Sweden, countries with the highest welfare. If you're escaping from a war torn country to be safe, then you're safe but you're very poor so you go to another country which is also not good enough so you travel through 9 more to get to the best one then you're not a refugee. Also that 64% of men are cowards, west should arm them and send them to fight isis just like our grandparents fought the nazis.	1
britischen und europäischen gewaltsam verschwunden amerikanischen Außenpolitik	0
Greece of all places- that bankrupt island.	0
"Arbitrarily labeling them refugees and helping them illegally immigrate is as logical as allowing any person with tragic circumstances go through the USA south border and offering them assistance ""for the hardship they endured"" while they were trying to get there (which is what NGOs are doing in Greece, effectively being assistance to illegal immigration). They are in NO danger, perceived or otherwise, while they are in Turkey, a country to which they initially sought refuge, so what are they seeking refuge away from by suffering so much to get into Greece and Europe? So who is promoting all this? The media and NGOs are all in subversive collusion against the very idea of ""nation"", never mind ""state"". There have been numerous wars in the middle east before. Why is this mass surge of illegal immigration happening now and is also being justified by the media as necessary, for that matter ? No Palestinians, no Lebanese, no Egyptians, no Lybians fled en masse into Europe, but they have had war just the same in very recent years. Walking from Syria to Greece: 1600 km from Aleppo. Walking from Iraq to Greece: 1750 km from west Iraq. Where are all the Iraqi people?"	1
